Country,Year,Annual Mean,5-yr smooth,Code
Bangladesh,1980,25.6,25.43,BGD
Bangladesh,1981,25.23,25.49,BGD
Bangladesh,1982,25.39,25.56,BGD
Bangladesh,1983,25.4,25.62,BGD
Bangladesh,1984,25.43,25.67,BGD
Bangladesh,1985,25.72,25.69,BGD
Bangladesh,1986,25.6,25.68,BGD
Bangladesh,1987,25.92,25.64,BGD
Bangladesh,1988,25.97,25.58,BGD
Bangladesh,1989,25.63,25.52,BGD
Bangladesh,1990,25.6,25.47,BGD
Bangladesh,1991,25.28,25.44,BGD
Bangladesh,1992,25.09,25.44,BGD
Bangladesh,1993,25.11,25.46,BGD
Bangladesh,1994,25.5,25.49,BGD
Bangladesh,1995,25.78,25.53,BGD
Bangladesh,1996,25.67,25.56,BGD
Bangladesh,1997,25.24,25.59,BGD
Bangladesh,1998,25.94,25.62,BGD
Bangladesh,1999,26.11,25.66,BGD
Bangladesh,2000,25.3,25.7,BGD
Bangladesh,2001,26.03,25.77,BGD
Bangladesh,2002,25.8,25.86,BGD
Bangladesh,2003,25.76,25.95,BGD
Bangladesh,2004,25.83,26.05,BGD
Bangladesh,2005,26.03,26.12,BGD
Bangladesh,2006,26.36,26.17,BGD
Bangladesh,2007,26.08,26.17,BGD
Bangladesh,2008,25.86,26.14,BGD
Bangladesh,2009,26.6,26.07,BGD
Bangladesh,2010,26.49,25.98,BGD
Bangladesh,2011,25.87,25.89,BGD
Bangladesh,2012,25.37,25.78,BGD
Bangladesh,2013,25.3,25.69,BGD
Bangladesh,2014,25.59,25.6,BGD
Bangladesh,2015,25.44,25.54,BGD
Bangladesh,2016,25.9,25.49,BGD
Bangladesh,2017,25.67,25.47,BGD
Bangladesh,2018,25.27,25.49,BGD
Bangladesh,2019,25.62,25.52,BGD
Bangladesh,2020,25.39,25.58,BGD
Bangladesh,2021,25.7,25.64,BGD
Bangladesh,2022,25.74,25.72,BGD
Bahrain,1901,27.16,26.63,BHR
Bahrain,1902,26.49,26.45,BHR
Bahrain,1903,25.54,26.27,BHR
Bahrain,1904,25.9,26.1,BHR
Bahrain,1905,25.81,25.94,BHR
Bahrain,1906,25.76,25.82,BHR
Bahrain,1907,25.67,25.71,BHR
Bahrain,1908,26.26,25.65,BHR
Bahrain,1909,26.51,25.61,BHR
Bahrain,1910,25.38,25.6,BHR
Bahrain,1911,24.79,25.64,BHR
Bahrain,1912,25.69,25.7,BHR
Bahrain,1913,25.54,25.8,BHR
Bahrain,1914,26.14,25.91,BHR
Bahrain,1915,26.44,26.03,BHR
Bahrain,1916,26.09,26.15,BHR
Bahrain,1917,26.24,26.25,BHR
Bahrain,1918,25.95,26.32,BHR
Bahrain,1919,26.59,26.37,BHR
Bahrain,1920,26.28,26.4,BHR
Bahrain,1921,26.56,26.43,BHR
Bahrain,1922,26.66,26.45,BHR
Bahrain,1923,26.15,26.47,BHR
Bahrain,1924,26.98,26.49,BHR
Bahrain,1925,26.06,26.5,BHR
Bahrain,1926,26.36,26.48,BHR
Bahrain,1927,26.53,26.44,BHR
Bahrain,1928,26.4,26.37,BHR
Bahrain,1929,26.34,26.27,BHR
Bahrain,1930,26.28,26.16,BHR
Bahrain,1931,26.28,26.07,BHR
Bahrain,1932,25.81,26.0,BHR
Bahrain,1933,25.6,25.98,BHR
Bahrain,1934,25.91,26.0,BHR
Bahrain,1935,26.68,26.06,BHR
Bahrain,1936,25.97,26.14,BHR
Bahrain,1937,26.18,26.22,BHR
Bahrain,1938,26.32,26.3,BHR
Bahrain,1939,26.15,26.35,BHR
Bahrain,1940,26.62,26.39,BHR
Bahrain,1941,26.38,26.4,BHR
Bahrain,1942,26.58,26.4,BHR
Bahrain,1943,25.97,26.39,BHR
Bahrain,1944,26.3,26.36,BHR
Bahrain,1945,26.08,26.33,BHR
Bahrain,1946,26.69,26.31,BHR
Bahrain,1947,27.19,26.31,BHR
Bahrain,1948,26.25,26.36,BHR
Bahrain,1949,25.74,26.45,BHR
Bahrain,1950,25.93,26.58,BHR
Bahrain,1951,27.22,26.73,BHR
Bahrain,1952,27.04,26.86,BHR
Bahrain,1953,27.04,26.96,BHR
Bahrain,1954,27.32,27.0,BHR
Bahrain,1955,27.07,26.97,BHR
Bahrain,1956,26.49,26.89,BHR
Bahrain,1957,26.29,26.8,BHR
Bahrain,1958,27.05,26.71,BHR
Bahrain,1959,26.31,26.64,BHR
Bahrain,1960,27.12,26.62,BHR
Bahrain,1961,26.36,26.62,BHR
Bahrain,1962,27.21,26.64,BHR
Bahrain,1963,26.85,26.66,BHR
Bahrain,1964,25.84,26.67,BHR
Bahrain,1965,26.84,26.65,BHR
Bahrain,1966,27.01,26.6,BHR
Bahrain,1967,25.96,26.55,BHR
Bahrain,1968,26.21,26.48,BHR
Bahrain,1969,26.93,26.42,BHR
Bahrain,1970,26.82,26.36,BHR
Bahrain,1971,26.26,26.32,BHR
Bahrain,1972,25.69,26.3,BHR
Bahrain,1973,26.55,26.31,BHR
Bahrain,1974,26.31,26.35,BHR
Bahrain,1975,26.31,26.43,BHR
Bahrain,1976,26.17,26.54,BHR
Bahrain,1977,27.09,26.67,BHR
Bahrain,1978,26.86,26.79,BHR
Bahrain,1979,27.32,26.89,BHR
Bahrain,1980,27.11,26.96,BHR
Bahrain,1981,27.17,26.97,BHR
Bahrain,1982,26.26,26.94,BHR
Bahrain,1983,26.31,26.88,BHR
Bahrain,1984,26.72,26.82,BHR
Bahrain,1985,26.86,26.76,BHR
Bahrain,1986,26.75,26.72,BHR
Bahrain,1987,27.21,26.7,BHR
Bahrain,1988,27.14,26.7,BHR
Bahrain,1989,26.45,26.71,BHR
Bahrain,1990,27.12,26.73,BHR
Bahrain,1991,26.67,26.75,BHR
Bahrain,1992,25.89,26.79,BHR
Bahrain,1993,26.8,26.84,BHR
Bahrain,1994,27.3,26.92,BHR
Bahrain,1995,26.83,27.02,BHR
Bahrain,1996,27.35,27.16,BHR
Bahrain,1997,26.79,27.32,BHR
Bahrain,1998,27.99,27.5,BHR
Bahrain,1999,28.22,27.67,BHR
Bahrain,2000,27.59,27.8,BHR
Bahrain,2001,27.89,27.87,BHR
Bahrain,2002,27.71,27.87,BHR
Bahrain,2003,27.76,27.82,BHR
Bahrain,2004,27.6,27.75,BHR
Bahrain,2005,27.37,27.67,BHR
Bahrain,2006,27.65,27.62,BHR
Bahrain,2007,27.77,27.61,BHR
Bahrain,2008,27.65,27.65,BHR
Bahrain,2009,27.85,27.73,BHR
Bahrain,2010,28.54,27.81,BHR
Bahrain,2011,27.66,27.9,BHR
Bahrain,2012,27.87,27.99,BHR
Bahrain,2013,27.56,28.05,BHR
Bahrain,2014,27.9,28.11,BHR
Bahrain,2015,28.31,28.17,BHR
Bahrain,2016,28.43,28.24,BHR
Bahrain,2017,28.34,28.32,BHR
Bahrain,2018,28.79,28.42,BHR
Bahrain,2019,28.38,28.53,BHR
Bahrain,2020,28.19,28.66,BHR
Bahrain,2021,29.18,28.79,BHR
Bahrain,2022,28.84,28.93,BHR
Malta,1901,18.25,18.4,MLT
Malta,1902,18.37,18.24,MLT
Malta,1903,17.96,18.1,MLT
Malta,1904,18.25,17.97,MLT
Malta,1905,17.98,17.89,MLT
Malta,1906,17.79,17.85,MLT
Malta,1907,17.77,17.86,MLT
Malta,1908,17.94,17.92,MLT
Malta,1909,17.92,18.01,MLT
Malta,1910,17.79,18.11,MLT
Malta,1911,18.45,18.19,MLT
Malta,1912,18.22,18.25,MLT
Malta,1913,18.5,18.27,MLT
Malta,1914,18.04,18.28,MLT
Malta,1915,18.25,18.27,MLT
Malta,1916,18.73,18.27,MLT
Malta,1917,18.28,18.28,MLT
Malta,1918,17.95,18.31,MLT
Malta,1919,18.1,18.36,MLT
Malta,1920,18.72,18.41,MLT
Malta,1921,18.25,18.47,MLT
Malta,1922,18.75,18.52,MLT
Malta,1923,18.34,18.57,MLT
Malta,1924,18.8,18.6,MLT
Malta,1925,18.4,18.62,MLT
Malta,1926,18.81,18.63,MLT
Malta,1927,19.1,18.64,MLT
Malta,1928,18.68,18.64,MLT
Malta,1929,17.92,18.64,MLT
Malta,1930,18.58,18.63,MLT
Malta,1931,18.82,18.61,MLT
Malta,1932,18.62,18.59,MLT
Malta,1933,18.33,18.55,MLT
Malta,1934,18.69,18.5,MLT
Malta,1935,18.51,18.46,MLT
Malta,1936,18.39,18.42,MLT
Malta,1937,18.85,18.4,MLT
Malta,1938,18.24,18.4,MLT
Malta,1939,18.46,18.42,MLT
Malta,1940,17.96,18.47,MLT
Malta,1941,18.24,18.53,MLT
Malta,1942,18.87,18.6,MLT
Malta,1943,19.27,18.68,MLT
Malta,1944,18.42,18.77,MLT
Malta,1945,18.74,18.84,MLT
Malta,1946,18.95,18.89,MLT
Malta,1947,19.34,18.92,MLT
Malta,1948,18.53,18.9,MLT
Malta,1949,18.52,18.84,MLT
Malta,1950,18.84,18.73,MLT
Malta,1951,18.56,18.61,MLT
Malta,1952,19.12,18.49,MLT
Malta,1953,18.23,18.39,MLT
Malta,1954,17.92,18.35,MLT
Malta,1955,19.0,18.36,MLT
Malta,1956,17.91,18.4,MLT
Malta,1957,18.24,18.46,MLT
Malta,1958,18.7,18.52,MLT
Malta,1959,18.39,18.56,MLT
Malta,1960,18.89,18.55,MLT
Malta,1961,18.64,18.53,MLT
Malta,1962,18.48,18.49,MLT
Malta,1963,18.36,18.44,MLT
Malta,1964,18.32,18.41,MLT
Malta,1965,18.22,18.4,MLT
Malta,1966,18.49,18.4,MLT
Malta,1967,18.47,18.41,MLT
Malta,1968,18.57,18.41,MLT
Malta,1969,18.3,18.41,MLT
Malta,1970,18.53,18.38,MLT
Malta,1971,18.09,18.34,MLT
Malta,1972,18.2,18.29,MLT
Malta,1973,18.47,18.25,MLT
Malta,1974,18.18,18.21,MLT
Malta,1975,18.23,18.19,MLT
Malta,1976,17.81,18.2,MLT
Malta,1977,18.77,18.24,MLT
Malta,1978,18.09,18.3,MLT
Malta,1979,18.64,18.38,MLT
Malta,1980,18.0,18.48,MLT
Malta,1981,18.65,18.59,MLT
Malta,1982,19.28,18.71,MLT
Malta,1983,18.71,18.83,MLT
Malta,1984,18.42,18.93,MLT
Malta,1985,19.06,19.01,MLT
Malta,1986,18.94,19.06,MLT
Malta,1987,19.17,19.07,MLT
Malta,1988,19.53,19.07,MLT
Malta,1989,19.02,19.05,MLT
Malta,1990,19.32,19.04,MLT
Malta,1991,18.5,19.02,MLT
Malta,1992,18.71,19.03,MLT
Malta,1993,18.91,19.04,MLT
Malta,1994,19.85,19.08,MLT
Malta,1995,19.05,19.14,MLT
Malta,1996,18.94,19.23,MLT
Malta,1997,19.42,19.35,MLT
Malta,1998,19.24,19.47,MLT
Malta,1999,19.93,19.57,MLT
Malta,2000,19.5,19.66,MLT
Malta,2001,19.92,19.7,MLT
Malta,2002,19.57,19.68,MLT
Malta,2003,19.77,19.63,MLT
Malta,2004,19.33,19.56,MLT
Malta,2005,19.13,19.5,MLT
Malta,2006,19.66,19.47,MLT
Malta,2007,19.69,19.49,MLT
Malta,2008,19.71,19.55,MLT
Malta,2009,19.62,19.64,MLT
Malta,2010,19.85,19.73,MLT
Malta,2011,19.44,19.82,MLT
Malta,2012,19.89,19.88,MLT
Malta,2013,19.79,19.91,MLT
Malta,2014,20.12,19.93,MLT
Malta,2015,20.01,19.93,MLT
Malta,2016,20.19,19.94,MLT
Malta,2017,19.74,19.95,MLT
Malta,2018,20.02,19.98,MLT
Malta,2019,19.87,20.03,MLT
Malta,2020,19.99,20.08,MLT
Malta,2021,20.22,20.14,MLT
Malta,2022,20.26,20.2,MLT
Uzbekistan,1901,12.74,12.84,UZB
Uzbekistan,1902,13.07,12.57,UZB
Uzbekistan,1903,11.75,12.33,UZB
Uzbekistan,1904,12.12,12.12,UZB
Uzbekistan,1905,11.94,11.99,UZB
Uzbekistan,1906,12.48,11.95,UZB
Uzbekistan,1907,11.69,12.01,UZB
Uzbekistan,1908,12.0,12.17,UZB
Uzbekistan,1909,13.15,12.37,UZB
Uzbekistan,1910,12.53,12.57,UZB
Uzbekistan,1911,11.74,12.74,UZB
Uzbekistan,1912,12.52,12.84,UZB
Uzbekistan,1913,12.72,12.85,UZB
Uzbekistan,1914,13.35,12.79,UZB
Uzbekistan,1915,13.96,12.69,UZB
Uzbekistan,1916,12.04,12.57,UZB
Uzbekistan,1917,13.2,12.45,UZB
Uzbekistan,1918,11.69,12.35,UZB
Uzbekistan,1919,11.92,12.27,UZB
Uzbekistan,1920,11.05,12.21,UZB
Uzbekistan,1921,12.15,12.18,UZB
Uzbekistan,1922,13.11,12.19,UZB
Uzbekistan,1923,12.07,12.23,UZB
Uzbekistan,1924,12.2,12.28,UZB
Uzbekistan,1925,13.17,12.32,UZB
Uzbekistan,1926,12.65,12.32,UZB
Uzbekistan,1927,12.4,12.25,UZB
Uzbekistan,1928,11.29,12.09,UZB
Uzbekistan,1929,11.18,11.87,UZB
Uzbekistan,1930,11.7,11.63,UZB
Uzbekistan,1931,11.32,11.44,UZB
Uzbekistan,1932,11.92,11.33,UZB
Uzbekistan,1933,11.93,11.36,UZB
Uzbekistan,1934,10.94,11.53,UZB
Uzbekistan,1935,11.93,11.8,UZB
Uzbekistan,1936,12.36,12.12,UZB
Uzbekistan,1937,11.81,12.43,UZB
Uzbekistan,1938,12.63,12.68,UZB
Uzbekistan,1939,12.84,12.85,UZB
Uzbekistan,1940,13.29,12.92,UZB
Uzbekistan,1941,13.64,12.92,UZB
Uzbekistan,1942,12.58,12.86,UZB
Uzbekistan,1943,11.67,12.74,UZB
Uzbekistan,1944,13.18,12.57,UZB
Uzbekistan,1945,11.63,12.39,UZB
Uzbekistan,1946,12.46,12.21,UZB
Uzbekistan,1947,13.03,12.05,UZB
Uzbekistan,1948,12.67,11.93,UZB
Uzbekistan,1949,11.06,11.88,UZB
Uzbekistan,1950,11.04,11.89,UZB
Uzbekistan,1951,11.95,11.94,UZB
Uzbekistan,1952,12.14,12.02,UZB
Uzbekistan,1953,12.53,12.1,UZB
Uzbekistan,1954,11.38,12.16,UZB
Uzbekistan,1955,13.35,12.2,UZB
Uzbekistan,1956,12.14,12.23,UZB
Uzbekistan,1957,11.7,12.26,UZB
Uzbekistan,1958,12.88,12.31,UZB
Uzbekistan,1959,11.78,12.39,UZB
Uzbekistan,1960,12.0,12.5,UZB
Uzbekistan,1961,13.38,12.62,UZB
Uzbekistan,1962,12.84,12.74,UZB
Uzbekistan,1963,13.42,12.83,UZB
Uzbekistan,1964,11.68,12.86,UZB
Uzbekistan,1965,12.89,12.84,UZB
Uzbekistan,1966,13.3,12.75,UZB
Uzbekistan,1967,12.69,12.64,UZB
Uzbekistan,1968,12.62,12.51,UZB
Uzbekistan,1969,11.18,12.39,UZB
Uzbekistan,1970,12.97,12.3,UZB
Uzbekistan,1971,13.44,12.26,UZB
Uzbekistan,1972,10.92,12.25,UZB
Uzbekistan,1973,12.74,12.28,UZB
Uzbekistan,1974,11.96,12.35,UZB
Uzbekistan,1975,13.04,12.45,UZB
Uzbekistan,1976,11.99,12.58,UZB
Uzbekistan,1977,13.05,12.73,UZB
Uzbekistan,1978,12.7,12.87,UZB
Uzbekistan,1979,13.35,12.99,UZB
Uzbekistan,1980,12.78,13.06,UZB
Uzbekistan,1981,13.5,13.09,UZB
Uzbekistan,1982,12.37,13.08,UZB
Uzbekistan,1983,14.04,13.05,UZB
Uzbekistan,1984,12.05,13.01,UZB
Uzbekistan,1985,12.92,12.98,UZB
Uzbekistan,1986,13.1,12.99,UZB
Uzbekistan,1987,12.88,13.01,UZB
Uzbekistan,1988,13.56,13.04,UZB
Uzbekistan,1989,13.1,13.07,UZB
Uzbekistan,1990,13.51,13.07,UZB
Uzbekistan,1991,13.13,13.04,UZB
Uzbekistan,1992,12.62,12.99,UZB
Uzbekistan,1993,12.14,12.94,UZB
Uzbekistan,1994,12.53,12.91,UZB
Uzbekistan,1995,14.01,12.93,UZB
Uzbekistan,1996,12.46,13.03,UZB
Uzbekistan,1997,13.66,13.21,UZB
Uzbekistan,1998,13.21,13.44,UZB
Uzbekistan,1999,14.12,13.67,UZB
Uzbekistan,2000,13.99,13.89,UZB
Uzbekistan,2001,14.04,14.05,UZB
Uzbekistan,2002,13.99,14.13,UZB
Uzbekistan,2003,13.25,14.14,UZB
Uzbekistan,2004,14.58,14.1,UZB
Uzbekistan,2005,14.22,14.03,UZB
Uzbekistan,2006,13.89,13.95,UZB
Uzbekistan,2007,14.1,13.87,UZB
Uzbekistan,2008,13.43,13.8,UZB
Uzbekistan,2009,13.75,13.75,UZB
Uzbekistan,2010,14.48,13.72,UZB
Uzbekistan,2011,13.21,13.71,UZB
Uzbekistan,2012,13.21,13.73,UZB
Uzbekistan,2013,14.52,13.77,UZB
Uzbekistan,2014,13.0,13.83,UZB
Uzbekistan,2015,14.28,13.91,UZB
Uzbekistan,2016,14.65,14.01,UZB
Uzbekistan,2017,13.98,14.11,UZB
Uzbekistan,2018,13.83,14.22,UZB
Uzbekistan,2019,14.57,14.33,UZB
Uzbekistan,2020,13.89,14.45,UZB
Uzbekistan,2021,14.76,14.57,UZB
Uzbekistan,2022,14.86,14.7,UZB
Kenya,1901,24.37,24.55,KEN
Kenya,1902,24.55,24.4,KEN
Kenya,1903,24.5,24.24,KEN
Kenya,1904,23.87,24.1,KEN
Kenya,1905,24.03,23.98,KEN
Kenya,1906,23.74,23.88,KEN
Kenya,1907,23.81,23.81,KEN
Kenya,1908,24.45,23.75,KEN
Kenya,1909,23.21,23.69,KEN
Kenya,1910,23.31,23.61,KEN
Kenya,1911,23.53,23.49,KEN
Kenya,1912,23.13,23.32,KEN
Kenya,1913,22.83,23.11,KEN
Kenya,1914,23.26,22.89,KEN
Kenya,1915,23.36,22.72,KEN
Kenya,1916,22.91,22.64,KEN
Kenya,1917,22.53,22.69,KEN
Kenya,1918,22.76,22.89,KEN
Kenya,1919,22.8,23.2,KEN
Kenya,1920,22.77,23.55,KEN
Kenya,1921,24.39,23.91,KEN
Kenya,1922,24.45,24.21,KEN
Kenya,1923,24.07,24.42,KEN
Kenya,1924,24.96,24.53,KEN
Kenya,1925,24.57,24.55,KEN
Kenya,1926,24.74,24.5,KEN
Kenya,1927,24.59,24.37,KEN
Kenya,1928,24.96,24.19,KEN
Kenya,1929,22.72,23.97,KEN
Kenya,1930,22.89,23.75,KEN
Kenya,1931,23.99,23.55,KEN
Kenya,1932,23.32,23.42,KEN
Kenya,1933,23.76,23.38,KEN
Kenya,1934,23.77,23.43,KEN
Kenya,1935,23.73,23.55,KEN
Kenya,1936,23.58,23.71,KEN
Kenya,1937,23.79,23.89,KEN
Kenya,1938,23.8,24.05,KEN
Kenya,1939,24.12,24.18,KEN
Kenya,1940,24.49,24.28,KEN
Kenya,1941,24.34,24.35,KEN
Kenya,1942,24.29,24.38,KEN
Kenya,1943,24.25,24.39,KEN
Kenya,1944,24.5,24.38,KEN
Kenya,1945,24.44,24.35,KEN
Kenya,1946,24.45,24.32,KEN
Kenya,1947,24.25,24.3,KEN
Kenya,1948,24.25,24.3,KEN
Kenya,1949,24.37,24.33,KEN
Kenya,1950,23.92,24.39,KEN
Kenya,1951,24.52,24.47,KEN
Kenya,1952,24.94,24.55,KEN
Kenya,1953,24.89,24.61,KEN
Kenya,1954,24.66,24.65,KEN
Kenya,1955,24.59,24.66,KEN
Kenya,1956,24.12,24.64,KEN
Kenya,1957,24.5,24.6,KEN
Kenya,1958,24.74,24.55,KEN
Kenya,1959,24.6,24.48,KEN
Kenya,1960,24.42,24.41,KEN
Kenya,1961,24.51,24.34,KEN
Kenya,1962,24.25,24.27,KEN
Kenya,1963,24.15,24.22,KEN
Kenya,1964,24.05,24.18,KEN
Kenya,1965,24.21,24.17,KEN
Kenya,1966,24.46,24.18,KEN
Kenya,1967,24.13,24.2,KEN
Kenya,1968,23.68,24.24,KEN
Kenya,1969,24.53,24.28,KEN
Kenya,1970,24.56,24.33,KEN
Kenya,1971,24.03,24.37,KEN
Kenya,1972,24.61,24.42,KEN
Kenya,1973,24.79,24.46,KEN
Kenya,1974,24.34,24.49,KEN
Kenya,1975,24.32,24.52,KEN
Kenya,1976,24.6,24.53,KEN
Kenya,1977,24.56,24.55,KEN
Kenya,1978,24.43,24.56,KEN
Kenya,1979,24.51,24.57,KEN
Kenya,1980,24.73,24.59,KEN
Kenya,1981,24.63,24.61,KEN
Kenya,1982,24.56,24.64,KEN
Kenya,1983,25.01,24.66,KEN
Kenya,1984,24.53,24.68,KEN
Kenya,1985,24.39,24.69,KEN
Kenya,1986,24.61,24.7,KEN
Kenya,1987,25.04,24.69,KEN
Kenya,1988,24.92,24.68,KEN
Kenya,1989,24.27,24.67,KEN
Kenya,1990,24.66,24.66,KEN
Kenya,1991,24.77,24.66,KEN
Kenya,1992,24.67,24.68,KEN
Kenya,1993,24.58,24.7,KEN
Kenya,1994,24.75,24.73,KEN
Kenya,1995,24.96,24.77,KEN
Kenya,1996,24.84,24.82,KEN
Kenya,1997,24.8,24.88,KEN
Kenya,1998,25.01,24.95,KEN
Kenya,1999,24.85,25.01,KEN
Kenya,2000,24.91,25.06,KEN
Kenya,2001,25.1,25.1,KEN
Kenya,2002,25.38,25.13,KEN
Kenya,2003,25.35,25.14,KEN
Kenya,2004,25.05,25.14,KEN
Kenya,2005,24.96,25.14,KEN
Kenya,2006,25.11,25.14,KEN
Kenya,2007,25.0,25.14,KEN
Kenya,2008,24.96,25.14,KEN
Kenya,2009,25.55,25.15,KEN
Kenya,2010,25.41,25.16,KEN
Kenya,2011,25.2,25.18,KEN
Kenya,2012,24.92,25.2,KEN
Kenya,2013,25.15,25.22,KEN
Kenya,2014,25.11,25.24,KEN
Kenya,2015,25.21,25.26,KEN
Kenya,2016,25.56,25.28,KEN
Kenya,2017,25.36,25.3,KEN
Kenya,2018,25.01,25.3,KEN
Kenya,2019,25.45,25.3,KEN
Kenya,2020,25.42,25.29,KEN
Kenya,2021,25.25,25.29,KEN
Kenya,2022,25.22,25.28,KEN
Chad,1901,26.91,26.89,TCD
Chad,1902,26.91,26.91,TCD
Chad,1903,26.91,26.92,TCD
Chad,1904,26.9,26.93,TCD
Chad,1905,26.91,26.93,TCD
Chad,1906,26.91,26.92,TCD
Chad,1907,26.91,26.91,TCD
Chad,1908,26.9,26.89,TCD
Chad,1909,26.91,26.87,TCD
Chad,1910,26.88,26.86,TCD
Chad,1911,26.89,26.86,TCD
Chad,1912,26.87,26.87,TCD
Chad,1913,26.87,26.89,TCD
Chad,1914,26.91,26.92,TCD
Chad,1915,26.91,26.95,TCD
Chad,1916,26.85,26.96,TCD
Chad,1917,26.87,26.95,TCD
Chad,1918,27.11,26.92,TCD
Chad,1919,27.27,26.88,TCD
Chad,1920,26.5,26.84,TCD
Chad,1921,26.83,26.81,TCD
Chad,1922,26.5,26.81,TCD
Chad,1923,26.88,26.85,TCD
Chad,1924,27.13,26.91,TCD
Chad,1925,26.96,26.98,TCD
Chad,1926,27.21,27.06,TCD
Chad,1927,27.21,27.13,TCD
Chad,1928,27.28,27.16,TCD
Chad,1929,26.72,27.18,TCD
Chad,1930,27.01,27.18,TCD
Chad,1931,27.37,27.18,TCD
Chad,1932,27.24,27.18,TCD
Chad,1933,27.35,27.2,TCD
Chad,1934,27.21,27.23,TCD
Chad,1935,27.16,27.27,TCD
Chad,1936,27.32,27.31,TCD
Chad,1937,27.3,27.33,TCD
Chad,1938,27.48,27.32,TCD
Chad,1939,27.29,27.29,TCD
Chad,1940,27.05,27.22,TCD
Chad,1941,27.2,27.14,TCD
Chad,1942,27.1,27.04,TCD
Chad,1943,26.76,26.95,TCD
Chad,1944,26.88,26.86,TCD
Chad,1945,26.74,26.78,TCD
Chad,1946,26.75,26.7,TCD
Chad,1947,27.01,26.64,TCD
Chad,1948,26.61,26.58,TCD
Chad,1949,26.32,26.53,TCD
Chad,1950,26.12,26.5,TCD
Chad,1951,26.56,26.48,TCD
Chad,1952,26.69,26.47,TCD
Chad,1953,26.5,26.48,TCD
Chad,1954,26.52,26.5,TCD
Chad,1955,26.57,26.55,TCD
Chad,1956,26.41,26.6,TCD
Chad,1957,26.65,26.64,TCD
Chad,1958,26.95,26.68,TCD
Chad,1959,26.54,26.7,TCD
Chad,1960,26.84,26.69,TCD
Chad,1961,26.21,26.67,TCD
Chad,1962,26.79,26.65,TCD
Chad,1963,27.01,26.63,TCD
Chad,1964,26.5,26.63,TCD
Chad,1965,26.59,26.65,TCD
Chad,1966,26.88,26.7,TCD
Chad,1967,26.38,26.76,TCD
Chad,1968,26.64,26.81,TCD
Chad,1969,27.4,26.86,TCD
Chad,1970,26.78,26.88,TCD
Chad,1971,26.49,26.89,TCD
Chad,1972,27.11,26.88,TCD
Chad,1973,27.26,26.87,TCD
Chad,1974,26.62,26.87,TCD
Chad,1975,26.75,26.88,TCD
Chad,1976,27.12,26.9,TCD
Chad,1977,26.56,26.93,TCD
Chad,1978,26.94,26.98,TCD
Chad,1979,27.36,27.03,TCD
Chad,1980,27.26,27.08,TCD
Chad,1981,27.0,27.13,TCD
Chad,1982,27.09,27.18,TCD
Chad,1983,27.07,27.21,TCD
Chad,1984,27.29,27.23,TCD
Chad,1985,27.13,27.22,TCD
Chad,1986,27.17,27.19,TCD
Chad,1987,27.41,27.15,TCD
Chad,1988,27.08,27.09,TCD
Chad,1989,26.76,27.06,TCD
Chad,1990,27.4,27.04,TCD
Chad,1991,27.41,27.07,TCD
Chad,1992,26.72,27.13,TCD
Chad,1993,27.17,27.22,TCD
Chad,1994,27.04,27.31,TCD
Chad,1995,27.33,27.4,TCD
Chad,1996,27.46,27.46,TCD
Chad,1997,27.76,27.49,TCD
Chad,1998,27.78,27.5,TCD
Chad,1999,27.62,27.51,TCD
Chad,2000,27.29,27.52,TCD
Chad,2001,27.34,27.54,TCD
Chad,2002,27.47,27.59,TCD
Chad,2003,27.78,27.66,TCD
Chad,2004,27.91,27.73,TCD
Chad,2005,27.83,27.81,TCD
Chad,2006,27.8,27.87,TCD
Chad,2007,27.74,27.92,TCD
Chad,2008,27.65,27.95,TCD
Chad,2009,28.28,27.96,TCD
Chad,2010,28.52,27.96,TCD
Chad,2011,27.75,27.95,TCD
Chad,2012,27.74,27.92,TCD
Chad,2013,27.78,27.88,TCD
Chad,2014,27.78,27.84,TCD
Chad,2015,27.69,27.79,TCD
Chad,2016,27.96,27.73,TCD
Chad,2017,27.59,27.68,TCD
Chad,2018,27.61,27.63,TCD
Chad,2019,27.76,27.58,TCD
Chad,2020,27.35,27.53,TCD
Chad,2021,27.7,27.48,TCD
Chad,2022,27.28,27.43,TCD
Libya,1901,21.96,21.93,LBY
Libya,1902,21.9,21.9,LBY
Libya,1903,21.79,21.87,LBY
Libya,1904,21.82,21.85,LBY
Libya,1905,21.83,21.83,LBY
Libya,1906,21.95,21.81,LBY
Libya,1907,21.76,21.81,LBY
Libya,1908,21.8,21.81,LBY
Libya,1909,21.83,21.82,LBY
Libya,1910,21.72,21.83,LBY
Libya,1911,21.91,21.86,LBY
Libya,1912,21.95,21.89,LBY
Libya,1913,21.97,21.92,LBY
Libya,1914,21.79,21.96,LBY
Libya,1915,21.97,22.0,LBY
Libya,1916,22.2,22.03,LBY
Libya,1917,22.05,22.04,LBY
Libya,1918,22.01,22.05,LBY
Libya,1919,22.08,22.04,LBY
Libya,1920,22.01,22.04,LBY
Libya,1921,21.8,22.03,LBY
Libya,1922,22.15,22.04,LBY
Libya,1923,22.04,22.05,LBY
Libya,1924,22.17,22.07,LBY
Libya,1925,22.1,22.1,LBY
Libya,1926,22.16,22.13,LBY
Libya,1927,22.26,22.15,LBY
Libya,1928,22.19,22.17,LBY
Libya,1929,21.96,22.18,LBY
Libya,1930,22.14,22.18,LBY
