IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_AGE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
16BBF41,Suicide deaths,SDGSUICIDE,108,Burundi,2009,YEAR,Female,Total years,RATE_PER_100000,4.81,2.78,7.82,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,807,North Macedonia,2008,YEAR,Total,Total years,RATE_PER_100000,9.42,6.95,12.2218,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,466,Mali,2008,YEAR,Male,Total years,RATE_PER_100000,5.67,2.7,10.9159,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,470,Malta,2008,YEAR,Total,Total years,RATE_PER_100000,6.41,4.96,8.07,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,470,Malta,2008,YEAR,Male,Total years,RATE_PER_100000,11.355,8.84,14.2388,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,604,Peru,2008,YEAR,Female,Total years,RATE_PER_100000,1.59,1.12,2.19,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,608,Philippines,2008,YEAR,Male,Total years,RATE_PER_100000,3,2.28,10.3092,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,616,Poland,2008,YEAR,Male,Total years,RATE_PER_100000,30.2299,28.8658,31.5769,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,729,Sudan,2008,YEAR,Female,Total years,RATE_PER_100000,2.94,1.41,5.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,686,Senegal,2008,YEAR,Male,Total years,RATE_PER_100000,10.3408,6.61,15.7115,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,90,Solomon Islands,2008,YEAR,Male,Total years,RATE_PER_100000,29.1017,11.8523,47.7618,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,694,Sierra Leone,2008,YEAR,Total,Total years,RATE_PER_100000,6.5,3.48,10.8066,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,222,El Salvador,2008,YEAR,Male,Total years,RATE_PER_100000,11.4977,8.74,36.4172,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,706,Somalia,2008,YEAR,Total,Total years,RATE_PER_100000,8.54,3.96,15.3292,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,678,Sao Tome and Principe,2008,YEAR,Total,Total years,RATE_PER_100000,1.57,0.821,2.51,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,740,Suriname,2008,YEAR,Male,Total years,RATE_PER_100000,37.1584,28.3879,47.0297,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,703,Slovakia,2008,YEAR,Total,Total years,RATE_PER_100000,12.6841,9.13,15.4586,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,703,Slovakia,2008,YEAR,Male,Total years,RATE_PER_100000,22.3294,15.838,27.0941,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,705,Slovenia,2008,YEAR,Male,Total years,RATE_PER_100000,32.6598,28.2807,37.4686,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,752,Sweden,2008,YEAR,Total,Total years,RATE_PER_100000,15.0479,13.339,16.8325,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,752,Sweden,2008,YEAR,Female,Total years,RATE_PER_100000,8.98,7.75,10.2551,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,748,Eswatini,2008,YEAR,Male,Total years,RATE_PER_100000,82.9046,43.8638,135.4805,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,148,Chad,2008,YEAR,Female,Total years,RATE_PER_100000,3.75,1.99,6.91,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,768,Togo,2008,YEAR,Total,Total years,RATE_PER_100000,10.7914,6.32,16.7819,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,764,Thailand,2008,YEAR,Male,Total years,RATE_PER_100000,12.5248,8.74,17.0406,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,795,Turkmenistan,2008,YEAR,Female,Total years,RATE_PER_100000,4.83,3.87,5.91,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,776,Tonga,2008,YEAR,Female,Total years,RATE_PER_100000,2.75,1.65,4.24,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,834,United Republic of Tanzania,2008,YEAR,Total,Total years,RATE_PER_100000,5.8,3.7,8.68,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,834,United Republic of Tanzania,2008,YEAR,Male,Total years,RATE_PER_100000,8.06,5.26,11.8403,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,800,Uganda,2008,YEAR,Female,Total years,RATE_PER_100000,2.87,1.54,4.95,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,804,Ukraine,2008,YEAR,Total,Total years,RATE_PER_100000,30.875,27.0744,34.9167,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,804,Ukraine,2008,YEAR,Male,Total years,RATE_PER_100000,56.5367,49.7522,63.754,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,858,Uruguay,2008,YEAR,Male,Total years,RATE_PER_100000,24.1815,20.8422,27.7121,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,840,United States of America,2008,YEAR,Total,Total years,RATE_PER_100000,12.6875,12.2339,16.9731,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,840,United States of America,2008,YEAR,Female,Total years,RATE_PER_100000,5.6,5.34,8.76,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,860,Uzbekistan,2008,YEAR,Total,Total years,RATE_PER_100000,8.45,6.93,10.1527,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,860,Uzbekistan,2008,YEAR,Male,Total years,RATE_PER_100000,12.4854,10.3135,14.9345,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,862,Venezuela (Bolivarian Republic of),2008,YEAR,Total,Total years,RATE_PER_100000,3.45,2.82,12.8542,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,704,Viet Nam,2008,YEAR,Female,Total years,RATE_PER_100000,4.28,2.83,6.14,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,911,Low-income economies,2008,YEAR,Female,Total years,RATE_PER_100000,4.24,2.54,6.68,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,912,Lower-middle-income economies,2008,YEAR,Female,Total years,RATE_PER_100000,7.99,6.5,9.96,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,914,Upper-middle-income economies,2008,YEAR,Male,Total years,RATE_PER_100000,14.3779,11.7367,17.8594,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,958,Western Pacific,2008,YEAR,Male,Total years,RATE_PER_100000,13.9109,10.5509,17.2563,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,882,Samoa,2008,YEAR,Total,Total years,RATE_PER_100000,12.8465,7.52,20.1298,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,882,Samoa,2008,YEAR,Male,Total years,RATE_PER_100000,18.6616,11.0496,29.068,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,887,Yemen,2008,YEAR,Male,Total years,RATE_PER_100000,7.09,3.62,12.1147,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,716,Zimbabwe,2008,YEAR,Male,Total years,RATE_PER_100000,20.9458,11.1772,32.1622,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,24,Angola,2009,YEAR,Male,Total years,RATE_PER_100000,10.76,6.82,16.3007,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,954,Americas,2009,YEAR,Female,Total years,RATE_PER_100000,3.75,3.36,5.72,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,784,United Arab Emirates,2009,YEAR,Female,Total years,RATE_PER_100000,3.22,1.97,4.98,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,51,Armenia,2009,YEAR,Male,Total years,RATE_PER_100000,8.04,6.5,9.77,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,36,Australia,2009,YEAR,Total,Total years,RATE_PER_100000,11.2385,9.97,12.5706,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,40,Austria,2009,YEAR,Total,Total years,RATE_PER_100000,15.9733,13.9492,18.0945,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,31,Azerbaijan,2009,YEAR,Female,Total years,RATE_PER_100000,1.94,1.26,2.86,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,56,Belgium,2009,YEAR,Male,Total years,RATE_PER_100000,29.7177,26.5521,43.1029,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,204,Benin,2009,YEAR,Total,Total years,RATE_PER_100000,8.46,5.01,13.373,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,204,Benin,2009,YEAR,Male,Total years,RATE_PER_100000,12.7527,7.66,19.8362,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,104,Myanmar,2008,YEAR,Male,Total years,RATE_PER_100000,5.58,3.34,8.43,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,499,Montenegro,2008,YEAR,Total,Total years,RATE_PER_100000,20.8543,15.3951,27.076,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,478,Mauritania,2008,YEAR,Male,Total years,RATE_PER_100000,3.85,1.99,7.01,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,480,Mauritius,2008,YEAR,Female,Total years,RATE_PER_100000,1.97,1.52,2.54,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,32,Argentina,2009,YEAR,Total,Total years,RATE_PER_100000,8.44,7.28,13.0815,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,32,Argentina,2009,YEAR,Male,Total years,RATE_PER_100000,13.9381,12.088,22.9136,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,31,Azerbaijan,2009,YEAR,Male,Total years,RATE_PER_100000,7.39,4.04,10.6401,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,204,Benin,2009,YEAR,Female,Total years,RATE_PER_100000,4.23,2.4,7,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,458,Malaysia,2008,YEAR,Female,Total years,RATE_PER_100000,2.09,1.57,2.72,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,516,Namibia,2008,YEAR,Male,Total years,RATE_PER_100000,23.2866,14.0874,36.4042,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,566,Nigeria,2008,YEAR,Total,Total years,RATE_PER_100000,4.64,2.66,7.33,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,566,Nigeria,2008,YEAR,Male,Total years,RATE_PER_100000,6.61,3.9,10.5037,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,528,Netherlands (Kingdom of the),2008,YEAR,Female,Total years,RATE_PER_100000,5.6,4.81,6.45,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,578,Norway,2008,YEAR,Male,Total years,RATE_PER_100000,15.8424,14.8521,16.8505,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,591,Panama,2008,YEAR,Male,Total years,RATE_PER_100000,8.8,7.24,10.5573,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,604,Peru,2008,YEAR,Total,Total years,RATE_PER_100000,2.73,1.78,3.71,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,854,Burkina Faso,2009,YEAR,Total,Total years,RATE_PER_100000,7.97,4.85,12.312,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,100,Bulgaria,2009,YEAR,Male,Total years,RATE_PER_100000,19.4396,16.72,22.4918,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,48,Bahrain,2009,YEAR,Male,Total years,RATE_PER_100000,11.7513,6.6,15.463,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,44,Bahamas,2009,YEAR,Total,Total years,RATE_PER_100000,3.3,2.43,4.35,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,44,Bahamas,2009,YEAR,Female,Total years,RATE_PER_100000,1.25,0.905,1.67,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,70,Bosnia and Herzegovina,2009,YEAR,Total,Total years,RATE_PER_100000,10.7196,6.91,14.2529,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,70,Bosnia and Herzegovina,2009,YEAR,Male,Total years,RATE_PER_100000,17.2127,10.745,22.7937,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,112,Belarus,2009,YEAR,Total,Total years,RATE_PER_100000,36.5354,31.4912,41.8883,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,112,Belarus,2009,YEAR,Female,Total years,RATE_PER_100000,11.9574,9.95,14.1239,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,112,Belarus,2009,YEAR,Male,Total years,RATE_PER_100000,64.8011,56.2662,73.81841,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,76,Brazil,2009,YEAR,Female,Total years,RATE_PER_100000,2.34,2.16,2.52,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,52,Barbados,2009,YEAR,Female,Total years,RATE_PER_100000,0.525,0.395,0.671,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,604,Peru,2008,YEAR,Male,Total years,RATE_PER_100000,3.87,2.44,5.24,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,616,Poland,2008,YEAR,Total,Total years,RATE_PER_100000,17.0214,16.1867,17.8394,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,408,Democratic People's Republic of Korea,2008,YEAR,Male,Total years,RATE_PER_100000,10.5601,5.96,17.9733,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,634,Qatar,2008,YEAR,Female,Total years,RATE_PER_100000,2.29,1.46,3.39,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,634,Qatar,2008,YEAR,Male,Total years,RATE_PER_100000,10.3062,7.14,14.918,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,643,Russian Federation,2008,YEAR,Total,Total years,RATE_PER_100000,40.7437,39.4822,41.9028,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,643,Russian Federation,2008,YEAR,Female,Total years,RATE_PER_100000,13.2383,12.624,13.7231,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,643,Russian Federation,2008,YEAR,Male,Total years,RATE_PER_100000,72.4883,70.4797,74.4256,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,646,Rwanda,2008,YEAR,Total,Total years,RATE_PER_100000,7.52,4.46,12.152,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,682,Saudi Arabia,2008,YEAR,Total,Total years,RATE_PER_100000,4.58,3.25,7.19,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,955,South-East Asia,2008,YEAR,Total,Total years,RATE_PER_100000,11.8257,9.08,14.0366,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,702,Singapore,2008,YEAR,Female,Total years,RATE_PER_100000,6.82,5.72,8.03,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,694,Sierra Leone,2008,YEAR,Male,Total years,RATE_PER_100000,8.56,4.44,14.3208,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,706,Somalia,2008,YEAR,Female,Total years,RATE_PER_100000,4.05,2.12,7,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,678,Sao Tome and Principe,2008,YEAR,Female,Total years,RATE_PER_100000,0.917,0.519,1.49,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,678,Sao Tome and Principe,2008,YEAR,Male,Total years,RATE_PER_100000,2.22,1.12,3.54,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,56,Belgium,2009,YEAR,Total,Total years,RATE_PER_100000,20.6212,18.235,28.0803,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,48,Bahrain,2009,YEAR,Total,Total years,RATE_PER_100000,8.55,5,11.266,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,70,Bosnia and Herzegovina,2009,YEAR,Female,Total years,RATE_PER_100000,4.45,3.2,6.01,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,84,Belize,2009,YEAR,Male,Total years,RATE_PER_100000,10.6357,8.1,13.6385,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,68,Bolivia (Plurinational State of),2009,YEAR,Female,Total years,RATE_PER_100000,4.42,2.35,7.65,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,72,Botswana,2009,YEAR,Total,Total years,RATE_PER_100000,25.1239,13.3831,41.7446,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,72,Botswana,2009,YEAR,Female,Total years,RATE_PER_100000,10.1497,4.69,18.189,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,140,Central African Republic,2009,YEAR,Female,Total years,RATE_PER_100000,7.43,3.91,12.6289,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,140,Central African Republic,2009,YEAR,Male,Total years,RATE_PER_100000,24.6831,12.8228,41.1294,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,124,Canada,2009,YEAR,Female,Total years,RATE_PER_100000,5.92,5.11,6.75,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,156,China,2009,YEAR,Female,Total years,RATE_PER_100000,9.27,8.21,10.416,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,156,China,2009,YEAR,Male,Total years,RATE_PER_100000,11.9843,9.16,15.0535,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,120,Cameroon,2009,YEAR,Female,Total years,RATE_PER_100000,5.68,3.18,9.44,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,180,Democratic Republic of the Congo,2009,YEAR,Female,Total years,RATE_PER_100000,3.27,1.92,5.16,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,178,Congo,2009,YEAR,Total,Total years,RATE_PER_100000,9.31,5.53,14.6902,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,178,Congo,2009,YEAR,Male,Total years,RATE_PER_100000,11.9552,7.25,18.6983,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,170,Colombia,2009,YEAR,Female,Total years,RATE_PER_100000,1.75,1.46,8.54,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,170,Colombia,2009,YEAR,Male,Total years,RATE_PER_100000,6.52,5.61,7.49,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,174,Comoros,2009,YEAR,Female,Total years,RATE_PER_100000,3.83,2.11,6.33,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,132,Cabo Verde,2009,YEAR,Female,Total years,RATE_PER_100000,4.89,3.11,7.23,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,740,Suriname,2008,YEAR,Total,Total years,RATE_PER_100000,24.4526,18.4413,31.3774,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,705,Slovenia,2008,YEAR,Total,Total years,RATE_PER_100000,20.5743,17.5397,23.9395,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,705,Slovenia,2008,YEAR,Female,Total years,RATE_PER_100000,8.83,7.1,10.7884,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,690,Seychelles,2008,YEAR,Total,Total years,RATE_PER_100000,7.82,5.4,10.8182,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,276,Germany,2009,YEAR,Female,Total years,RATE_PER_100000,6.35,5.5,7.24,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,262,Djibouti,2009,YEAR,Male,Total years,RATE_PER_100000,10.0413,4.75,18.2314,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,12,Algeria,2009,YEAR,Total,Total years,RATE_PER_100000,3.19,1.68,5.66,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,12,Algeria,2009,YEAR,Female,Total years,RATE_PER_100000,2.33,1.2,3.86,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,690,Seychelles,2008,YEAR,Female,Total years,RATE_PER_100000,1.72,1.23,2.34,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,760,Syrian Arab Republic,2008,YEAR,Total,Total years,RATE_PER_100000,1.43,0.94,1.91,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,760,Syrian Arab Republic,2008,YEAR,Female,Total years,RATE_PER_100000,0.534,0.377,0.738,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,148,Chad,2008,YEAR,Male,Total years,RATE_PER_100000,11.2775,6.38,17.9402,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,854,Burkina Faso,2009,YEAR,Female,Total years,RATE_PER_100000,4.36,2.61,6.75,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,50,Bangladesh,2009,YEAR,Male,Total years,RATE_PER_100000,6.54,4.47,9.46,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,100,Bulgaria,2009,YEAR,Female,Total years,RATE_PER_100000,5.59,4.6,6.73,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,48,Bahrain,2009,YEAR,Female,Total years,RATE_PER_100000,3.26,2.36,4.35,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,44,Bahamas,2009,YEAR,Male,Total years,RATE_PER_100000,5.48,4.06,7.19,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,84,Belize,2009,YEAR,Female,Total years,RATE_PER_100000,1.68,1.25,2.23,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,68,Bolivia (Plurinational State of),2009,YEAR,Male,Total years,RATE_PER_100000,7.55,4.3,11.7417,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,52,Barbados,2009,YEAR,Male,Total years,RATE_PER_100000,2.51,1.92,3.22,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,64,Bhutan,2009,YEAR,Female,Total years,RATE_PER_100000,2.5,1.42,4.07,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,140,Central African Republic,2009,YEAR,Total,Total years,RATE_PER_100000,15.9708,8.32,26.7341,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,124,Canada,2009,YEAR,Total,Total years,RATE_PER_100000,11.9852,10.6471,13.3945,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,124,Canada,2009,YEAR,Male,Total years,RATE_PER_100000,18.1483,16.2691,20.1452,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,756,Switzerland,2009,YEAR,Male,Total years,RATE_PER_100000,22.9243,20.2155,25.711,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,152,Chile,2009,YEAR,Total,Total years,RATE_PER_100000,12.6693,11.1905,14.199,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,152,Chile,2009,YEAR,Male,Total years,RATE_PER_100000,20.6145,18.3599,22.9291,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,384,Côte d'Ivoire,2009,YEAR,Male,Total years,RATE_PER_100000,17.4954,10.8656,26.5542,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,120,Cameroon,2009,YEAR,Total,Total years,RATE_PER_100000,11.1058,6.63,17.2647,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,120,Cameroon,2009,YEAR,Male,Total years,RATE_PER_100000,16.5498,10.0893,25.1151,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,178,Congo,2009,YEAR,Female,Total years,RATE_PER_100000,6.68,3.83,10.7264,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,170,Colombia,2009,YEAR,Total,Total years,RATE_PER_100000,4.08,3.5,8.02,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,174,Comoros,2009,YEAR,Male,Total years,RATE_PER_100000,6.23,2.87,12.2905,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,188,Costa Rica,2009,YEAR,Total,Total years,RATE_PER_100000,5.64,4.73,6.65,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,192,Cuba,2009,YEAR,Total,Total years,RATE_PER_100000,13.723,11.9524,15.6355,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,192,Cuba,2009,YEAR,Female,Total years,RATE_PER_100000,6.22,5.27,7.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,196,Cyprus,2009,YEAR,Total,Total years,RATE_PER_100000,4.45,3.04,6.02,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,276,Germany,2009,YEAR,Male,Total years,RATE_PER_100000,19.4262,17.2582,25.0189,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,262,Djibouti,2009,YEAR,Total,Total years,RATE_PER_100000,7.79,3.74,14.0316,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,208,Denmark,2009,YEAR,Total,Total years,RATE_PER_100000,12.8688,11.0012,14.9455,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,208,Denmark,2009,YEAR,Female,Total years,RATE_PER_100000,6.51,5.33,7.87,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,214,Dominican Republic,2009,YEAR,Total,Total years,RATE_PER_100000,4.89,3.25,7.22,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,218,Ecuador,2009,YEAR,Total,Total years,RATE_PER_100000,10.4759,6.65,13.1326,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,218,Ecuador,2009,YEAR,Female,Total years,RATE_PER_100000,5.62,4.54,6.83,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,818,Egypt,2009,YEAR,Total,Total years,RATE_PER_100000,3.14,1.5,5.85,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,818,Egypt,2009,YEAR,Female,Total years,RATE_PER_100000,2.2,1.16,3.64,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,818,Egypt,2009,YEAR,Male,Total years,RATE_PER_100000,4.05,1.83,8.02,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,957,Eastern Mediterranean,2009,YEAR,Female,Total years,RATE_PER_100000,3.64,2.34,5.53,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,768,Togo,2008,YEAR,Female,Total years,RATE_PER_100000,5.38,2.99,8.86,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,764,Thailand,2008,YEAR,Female,Total years,RATE_PER_100000,3.8,2.65,5.23,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,762,Tajikistan,2008,YEAR,Female,Total years,RATE_PER_100000,2.31,1.5,3.42,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,762,Tajikistan,2008,YEAR,Male,Total years,RATE_PER_100000,5.25,3.5,7.33,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,96,Brunei Darussalam,2009,YEAR,Total,Total years,RATE_PER_100000,1.75,1.22,2.42,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,96,Brunei Darussalam,2009,YEAR,Male,Total years,RATE_PER_100000,2.21,1.54,3.03,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,64,Bhutan,2009,YEAR,Total,Total years,RATE_PER_100000,4.28,2.37,7.37,PUBLISHED
